DATE,t+6,t+1,t+2,t+3,t+4,t+5
1501162500,49.28,49.23,49.484,49.29,49.44,49.35
1501162560,49.19,49.484,49.29,49.44,49.35,49.28
1501162620,49.06,49.29,49.44,49.35,49.28,49.19
1501162680,48.84,49.44,49.35,49.28,49.19,49.06
1501162740,49.2,49.35,49.28,49.19,49.06,48.84
1501162800,49.35,49.28,49.19,49.06,48.84,49.2
1501162860,49.28,49.19,49.06,48.84,49.2,49.35
1501162920,49.31,49.06,48.84,49.2,49.35,49.28
1501162980,49.45,48.84,49.2,49.35,49.28,49.31
1501163040,49.45,49.2,49.35,49.28,49.31,49.45
1501163100,49.47,49.35,49.28,49.31,49.45,49.45
1501163160,49.5414,49.28,49.31,49.45,49.45,49.47
1501163220,49.32,49.31,49.45,49.45,49.47,49.5414
1501163280,49.27,49.45,49.45,49.47,49.5414,49.32
1501163340,49.185,49.45,49.47,49.5414,49.32,49.27
1501163400,49.055,49.47,49.5414,49.32,49.27,49.185
1501163460,49.19,49.5414,49.32,49.27,49.185,49.055
1501163520,49.21,49.32,49.27,49.185,49.055,49.19
1501163580,49.265,49.27,49.185,49.055,49.19,49.21
1501163640,49.3,49.185,49.055,49.19,49.21,49.265
1501163700,49.4099,49.055,49.19,49.21,49.265,49.3
1501163760,49.35,49.19,49.21,49.265,49.3,49.4099
1501163820,49.32,49.21,49.265,49.3,49.4099,49.35
1501163880,49.33,49.265,49.3,49.4099,49.35,49.32
1501163940,49.28,49.3,49.4099,49.35,49.32,49.33
1501164000,49.33,49.4099,49.35,49.32,49.33,49.28
1501164060,49.325,49.35,49.32,49.33,49.28,49.33
1501164120,49.43,49.32,49.33,49.28,49.33,49.325
1501164180,49.32,49.33,49.28,49.33,49.325,49.43
1501164240,49.2675,49.28,49.33,49.325,49.43,49.32
1501164300,49.37,49.33,49.325,49.43,49.32,49.2675
1501164360,49.57,49.325,49.43,49.32,49.2675,49.37
1501164420,49.49,49.43,49.32,49.2675,49.37,49.57
1501164480,49.48,49.32,49.2675,49.37,49.57,49.49
1501164540,49.53,49.2675,49.37,49.57,49.49,49.48
1501164600,49.57,49.37,49.57,49.49,49.48,49.53
1501164660,49.57,49.57,49.49,49.48,49.53,49.57
1501164720,49.59,49.49,49.48,49.53,49.57,49.57
1501164780,49.6,49.48,49.53,49.57,49.57,49.59
1501164840,49.6,49.53,49.57,49.57,49.59,49.6
1501164900,49.75,49.57,49.57,49.59,49.6,49.6
1501164960,49.83,49.57,49.59,49.6,49.6,49.75
1501165020,49.96,49.59,49.6,49.6,49.75,49.83
1501165080,49.92,49.6,49.6,49.75,49.83,49.96
1501165140,49.925,49.6,49.75,49.83,49.96,49.92
1501165200,49.8877,49.75,49.83,49.96,49.92,49.925
1501165260,49.91,49.83,49.96,49.92,49.925,49.8877
1501165320,49.872,49.96,49.92,49.925,49.8877,49.91
1501165380,49.905,49.92,49.925,49.8877,49.91,49.872
1501165440,49.9,49.925,49.8877,49.91,49.872,49.905
1501165500,49.9,49.8877,49.91,49.872,49.905,49.9
1501165560,49.98,49.91,49.872,49.905,49.9,49.9
1501165620,49.91,49.872,49.905,49.9,49.9,49.98
1501165680,49.92,49.905,49.9,49.9,49.98,49.91
1501165740,49.95,49.9,49.9,49.98,49.91,49.92
1501165800,50.01,49.9,49.98,49.91,49.92,49.95
1501165860,49.99,49.98,49.91,49.92,49.95,50.01
1501165920,49.96,49.91,49.92,49.95,50.01,49.99
1501165980,49.96,49.92,49.95,50.01,49.99,49.96
1501166040,49.99,49.95,50.01,49.99,49.96,49.96
1501166100,50.02,50.01,49.99,49.96,49.96,49.99
1501166160,50.03,49.99,49.96,49.96,49.99,50.02
1501166220,50.15,49.96,49.96,49.99,50.02,50.03
1501166280,50.1,49.96,49.99,50.02,50.03,50.15
1501166340,50.09,49.99,50.02,50.03,50.15,50.1
1501166400,50.13,50.02,50.03,50.15,50.1,50.09
1501166460,50.13,50.03,50.15,50.1,50.09,50.13
1501166520,50.05,50.15,50.1,50.09,50.13,50.13
1501166580,49.9875,50.1,50.09,50.13,50.13,50.05
1501166640,50.09,50.09,50.13,50.13,50.05,49.9875
1501166700,50.12,50.13,50.13,50.05,49.9875,50.09
1501166760,50.12,50.13,50.05,49.9875,50.09,50.12
1501166820,50.135,50.05,49.9875,50.09,50.12,50.12
1501166880,50.215,49.9875,50.09,50.12,50.12,50.135
1501166940,50.2,50.09,50.12,50.12,50.135,50.215
1501167000,50.23,50.12,50.12,50.135,50.215,50.2
1501167060,50.2,50.12,50.135,50.215,50.2,50.23
1501167120,50.23,50.135,50.215,50.2,50.23,50.2
1501167180,50.26,50.215,50.2,50.23,50.2,50.23
1501167240,50.21,50.2,50.23,50.2,50.23,50.26
1501167300,50.17,50.23,50.2,50.23,50.26,50.21
1501167360,50.185,50.2,50.23,50.26,50.21,50.17
1501167420,50.16,50.23,50.26,50.21,50.17,50.185
1501167480,50.15,50.26,50.21,50.17,50.185,50.16
1501167540,50.06,50.21,50.17,50.185,50.16,50.15
1501167600,50.02,50.17,50.185,50.16,50.15,50.06
1501167660,50.025,50.185,50.16,50.15,50.06,50.02
1501167720,50.02,50.16,50.15,50.06,50.02,50.025
1501167780,49.99,50.15,50.06,50.02,50.025,50.02
1501167840,50.02,50.06,50.02,50.025,50.02,49.99
1501167900,50.04,50.02,50.025,50.02,49.99,50.02
1501167960,50.04,50.025,50.02,49.99,50.02,50.04
1501168020,49.995,50.02,49.99,50.02,50.04,50.04
1501168080,50.03,49.99,50.02,50.04,50.04,49.995
1501168140,50.03,50.02,50.04,50.04,49.995,50.03
1501168200,49.98,50.04,50.04,49.995,50.03,50.03
1501168260,49.99,50.04,49.995,50.03,50.03,49.98
1501168320,50.005,49.995,50.03,50.03,49.98,49.99
1501168380,50.03,50.03,50.03,49.98,49.99,50.005
1501168440,50.01,50.03,49.98,49.99,50.005,50.03
1501168500,50,49.98,49.99,50.005,50.03,50.01
1501168560,49.98,49.99,50.005,50.03,50.01,50
1501168620,49.95,50.005,50.03,50.01,50,49.98
1501168680,49.93,50.03,50.01,50,49.98,49.95
1501168740,49.91,50.01,50,49.98,49.95,49.93
1501168800,49.87,50,49.98,49.95,49.93,49.91
1501168860,49.91,49.98,49.95,49.93,49.91,49.87
1501168920,49.89,49.95,49.93,49.91,49.87,49.91
1501168980,49.8401,49.93,49.91,49.87,49.91,49.89
1501169040,49.87,49.91,49.87,49.91,49.89,49.8401
1501169100,49.84,49.87,49.91,49.89,49.8401,49.87
1501169160,49.89,49.91,49.89,49.8401,49.87,49.84
1501169220,49.93,49.89,49.8401,49.87,49.84,49.89
1501169280,49.95,49.8401,49.87,49.84,49.89,49.93
1501169340,49.9643,49.87,49.84,49.89,49.93,49.95
1501169400,49.98,49.84,49.89,49.93,49.95,49.9643
1501169460,50,49.89,49.93,49.95,49.9643,49.98
1501169520,50.005,49.93,49.95,49.9643,49.98,50
1501169580,50,49.95,49.9643,49.98,50,50.005
1501169640,50,49.9643,49.98,50,50.005,50
1501169700,50,49.98,50,50.005,50,50
1501169760,50.01,50,50.005,50,50,50
1501169820,49.96,50.005,50,50,50,50.01
1501169880,49.93,50,50,50,50.01,49.96
1501169940,49.95,50,50,50.01,49.96,49.93
1501170000,49.93,50,50.01,49.96,49.93,49.95
1501170060,49.89,50.01,49.96,49.93,49.95,49.93
1501170120,49.87,49.96,49.93,49.95,49.93,49.89
1501170180,49.87,49.93,49.95,49.93,49.89,49.87
1501170240,49.869,49.95,49.93,49.89,49.87,49.87
1501170300,49.89,49.93,49.89,49.87,49.87,49.869
1501170360,49.95,49.89,49.87,49.87,49.869,49.89
1501170420,49.95,49.87,49.87,49.869,49.89,49.95
1501170480,49.95,49.87,49.869,49.89,49.95,49.95
1501170540,49.88,49.869,49.89,49.95,49.95,49.95
1501170600,49.87,49.89,49.95,49.95,49.95,49.88
1501170660,49.84,49.95,49.95,49.95,49.88,49.87
1501170720,49.86,49.95,49.95,49.88,49.87,49.84
1501170780,49.8078,49.95,49.88,49.87,49.84,49.86
1501170840,49.77,49.88,49.87,49.84,49.86,49.8078
1501170900,49.75,49.87,49.84,49.86,49.8078,49.77
1501170960,49.765,49.84,49.86,49.8078,49.77,49.75
1501171020,49.775,49.86,49.8078,49.77,49.75,49.765
1501171080,49.795,49.8078,49.77,49.75,49.765,49.775
1501171140,49.79,49.77,49.75,49.765,49.775,49.795
1501171200,49.77,49.75,49.765,49.775,49.795,49.79
1501171260,49.78,49.765,49.775,49.795,49.79,49.77
1501171320,49.79,49.775,49.795,49.79,49.77,49.78
1501171380,49.8,49.795,49.79,49.77,49.78,49.79
1501171440,49.815,49.79,49.77,49.78,49.79,49.8
1501171500,49.805,49.77,49.78,49.79,49.8,49.815
1501171560,49.82,49.78,49.79,49.8,49.815,49.805
1501171620,49.84,49.79,49.8,49.815,49.805,49.82
1501171680,49.855,49.8,49.815,49.805,49.82,49.84
1501171740,49.845,49.815,49.805,49.82,49.84,49.855
1501171800,49.815,49.805,49.82,49.84,49.855,49.845
1501171860,49.81,49.82,49.84,49.855,49.845,49.815
1501171920,49.81,49.84,49.855,49.845,49.815,49.81
1501171980,49.83,49.855,49.845,49.815,49.81,49.81
1501172040,49.865,49.845,49.815,49.81,49.81,49.83
1501172100,49.86,49.815,49.81,49.81,49.83,49.865
1501172160,49.855,49.81,49.81,49.83,49.865,49.86
1501172220,49.79,49.81,49.83,49.865,49.86,49.855
1501172280,49.81,49.83,49.865,49.86,49.855,49.79
1501172340,49.8317,49.865,49.86,49.855,49.79,49.81
1501172400,49.84,49.86,49.855,49.79,49.81,49.8317
1501172460,49.84,49.855,49.79,49.81,49.8317,49.84
1501172520,49.79,49.79,49.81,49.8317,49.84,49.84
1501172580,49.805,49.81,49.8317,49.84,49.84,49.79
1501172640,49.82,49.8317,49.84,49.84,49.79,49.805
1501172700,49.83,49.84,49.84,49.79,49.805,49.82
1501172760,49.85,49.84,49.79,49.805,49.82,49.83
1501172820,49.78,49.79,49.805,49.82,49.83,49.85
1501172880,49.8,49.805,49.82,49.83,49.85,49.78
1501172940,49.8,49.82,49.83,49.85,49.78,49.8
1501173000,49.82,49.83,49.85,49.78,49.8,49.8
1501173060,49.85,49.85,49.78,49.8,49.8,49.82
1501173120,49.85,49.78,49.8,49.8,49.82,49.85
1501173180,49.852,49.8,49.8,49.82,49.85,49.85
1501173240,49.84,49.8,49.82,49.85,49.85,49.852
1501173300,49.85,49.82,49.85,49.85,49.852,49.84
1501173360,49.82,49.85,49.85,49.852,49.84,49.85
1501173420,49.8,49.85,49.852,49.84,49.85,49.82
1501173480,49.83,49.852,49.84,49.85,49.82,49.8
1501173540,49.84,49.84,49.85,49.82,49.8,49.83
1501173600,49.83,49.85,49.82,49.8,49.83,49.84
1501173660,49.86,49.82,49.8,49.83,49.84,49.83
1501173720,49.85,49.8,49.83,49.84,49.83,49.86
1501173780,49.85,49.83,49.84,49.83,49.86,49.85
1501173840,49.86,49.84,49.83,49.86,49.85,49.85
1501173900,49.85,49.83,49.86,49.85,49.85,49.86
1501173960,49.83,49.86,49.85,49.85,49.86,49.85
1501174020,49.8523,49.85,49.85,49.86,49.85,49.83
1501174080,49.845,49.85,49.86,49.85,49.83,49.8523
1501174140,49.85,49.86,49.85,49.83,49.8523,49.845
1501174200,49.83,49.85,49.83,49.8523,49.845,49.85
1501174260,49.85,49.83,49.8523,49.845,49.85,49.83
1501174320,49.81,49.8523,49.845,49.85,49.83,49.85
1501174380,49.8,49.845,49.85,49.83,49.85,49.81
1501174440,49.75,49.85,49.83,49.85,49.81,49.8
1501174500,49.77,49.83,49.85,49.81,49.8,49.75
1501174560,49.71,49.85,49.81,49.8,49.75,49.77
1501174620,49.7101,49.81,49.8,49.75,49.77,49.71
1501174680,49.72,49.8,49.75,49.77,49.71,49.7101
1501174740,49.76,49.75,49.77,49.71,49.7101,49.72
1501174800,49.73,49.77,49.71,49.7101,49.72,49.76
1501174860,49.73,49.71,49.7101,49.72,49.76,49.73
1501174920,49.74,49.7101,49.72,49.76,49.73,49.73
1501174980,49.69,49.72,49.76,49.73,49.73,49.74
1501175040,49.67,49.76,49.73,49.73,49.74,49.69
1501175100,49.66,49.73,49.73,49.74,49.69,49.67
1501175160,49.6,49.73,49.74,49.69,49.67,49.66
1501175220,49.645,49.74,49.69,49.67,49.66,49.6
1501175280,49.69,49.69,49.67,49.66,49.6,49.645
1501175340,49.67,49.67,49.66,49.6,49.645,49.69
1501175400,49.61,49.66,49.6,49.645,49.69,49.67
1501175460,49.54,49.6,49.645,49.69,49.67,49.61
1501175520,49.46,49.645,49.69,49.67,49.61,49.54
1501175580,49.43,49.69,49.67,49.61,49.54,49.46
1501175640,49.39,49.67,49.61,49.54,49.46,49.43
1501175700,49.36,49.61,49.54,49.46,49.43,49.39
1501175760,49.33,49.54,49.46,49.43,49.39,49.36
1501175820,49.3436,49.46,49.43,49.39,49.36,49.33
1501175880,49.36,49.43,49.39,49.36,49.33,49.3436
1501175940,49.39,49.39,49.36,49.33,49.3436,49.36
1501176000,49.33,49.36,49.33,49.3436,49.36,49.39
1501176060,49.3,49.33,49.3436,49.36,49.39,49.33
1501176120,49.305,49.3436,49.36,49.39,49.33,49.3
1501176180,49.39,49.36,49.39,49.33,49.3,49.305
1501176240,49.35,49.39,49.33,49.3,49.305,49.39
1501176300,49.4,49.33,49.3,49.305,49.39,49.35
1501176360,49.36,49.3,49.305,49.39,49.35,49.4
1501176420,49.33,49.305,49.39,49.35,49.4,49.36
1501176480,49.25,49.39,49.35,49.4,49.36,49.33
1501176540,49.23,49.35,49.4,49.36,49.33,49.25
1501176600,49.24,49.4,49.36,49.33,49.25,49.23
1501176660,49.27,49.36,49.33,49.25,49.23,49.24
1501176720,49.33,49.33,49.25,49.23,49.24,49.27
1501176780,49.34,49.25,49.23,49.24,49.27,49.33
1501176840,49.36,49.23,49.24,49.27,49.33,49.34
1501176900,49.28,49.24,49.27,49.33,49.34,49.36
1501176960,49.3196,49.27,49.33,49.34,49.36,49.28
1501177020,49.29,49.33,49.34,49.36,49.28,49.3196
1501177080,49.38,49.34,49.36,49.28,49.3196,49.29
1501177140,49.44,49.36,49.28,49.3196,49.29,49.38
1501177200,49.45,49.28,49.3196,49.29,49.38,49.44
1501177260,49.37,49.3196,49.29,49.38,49.44,49.45
1501177320,49.41,49.29,49.38,49.44,49.45,49.37
1501177380,49.3877,49.38,49.44,49.45,49.37,49.41
1501177440,49.43,49.44,49.45,49.37,49.41,49.3877
1501177500,49.42,49.45,49.37,49.41,49.3877,49.43
1501177560,49.45,49.37,49.41,49.3877,49.43,49.42
1501177620,49.43,49.41,49.3877,49.43,49.42,49.45
1501177680,49.36,49.3877,49.43,49.42,49.45,49.43
1501177740,49.35,49.43,49.42,49.45,49.43,49.36
1501177800,49.4,49.42,49.45,49.43,49.36,49.35
1501177860,49.5,49.45,49.43,49.36,49.35,49.4
1501177920,49.53,49.43,49.36,49.35,49.4,49.5
1501177980,49.559,49.36,49.35,49.4,49.5,49.53
1501178040,49.54,49.35,49.4,49.5,49.53,49.559
1501178100,49.534,49.4,49.5,49.53,49.559,49.54
1501178160,49.55,49.5,49.53,49.559,49.54,49.534
1501178220,49.54,49.53,49.559,49.54,49.534,49.55
1501178280,49.53,49.559,49.54,49.534,49.55,49.54
1501178340,49.53,49.54,49.534,49.55,49.54,49.53
1501178400,49.5601,49.534,49.55,49.54,49.53,49.53
1501178460,49.58,49.55,49.54,49.53,49.53,49.5601
1501178520,49.61,49.54,49.53,49.53,49.5601,49.58
1501178580,49.5809,49.53,49.53,49.5601,49.58,49.61
1501178640,49.62,49.53,49.5601,49.58,49.61,49.5809
1501178700,49.59,49.5601,49.58,49.61,49.5809,49.62
1501178760,49.58,49.58,49.61,49.5809,49.62,49.59
1501178820,49.58,49.61,49.5809,49.62,49.59,49.58
1501178880,49.58,49.5809,49.62,49.59,49.58,49.58
1501178940,49.5432,49.62,49.59,49.58,49.58,49.58
1501179000,49.53,49.59,49.58,49.58,49.58,49.5432
1501179060,49.55,49.58,49.58,49.58,49.5432,49.53
1501179120,49.685,49.58,49.58,49.5432,49.53,49.55
1501179180,49.75,49.58,49.5432,49.53,49.55,49.685
1501179240,49.7,49.5432,49.53,49.55,49.685,49.75
1501179300,49.63,49.53,49.55,49.685,49.75,49.7
1501179360,49.65,49.55,49.685,49.75,49.7,49.63
1501179420,49.65,49.685,49.75,49.7,49.63,49.65
1501179480,49.68,49.75,49.7,49.63,49.65,49.65
1501179540,49.72,49.7,49.63,49.65,49.65,49.68
1501179600,49.66,49.63,49.65,49.65,49.68,49.72
1501179660,49.6,49.65,49.65,49.68,49.72,49.66
1501179720,49.55,49.65,49.68,49.72,49.66,49.6
1501179780,49.61,49.68,49.72,49.66,49.6,49.55
1501179840,49.49,49.72,49.66,49.6,49.55,49.61
1501179900,49.51,49.66,49.6,49.55,49.61,49.49
1501179960,49.515,49.6,49.55,49.61,49.49,49.51
1501180020,49.49,49.55,49.61,49.49,49.51,49.515
1501180080,49.47,49.61,49.49,49.51,49.515,49.49
1501180140,49.475,49.49,49.51,49.515,49.49,49.47
1501180200,49.445,49.51,49.515,49.49,49.47,49.475
1501180260,49.475,49.515,49.49,49.47,49.475,49.445
1501180320,49.5,49.49,49.47,49.475,49.445,49.475
1501180380,49.5642,49.47,49.475,49.445,49.475,49.5
1501180440,49.63,49.475,49.445,49.475,49.5,49.5642
1501180500,49.57,49.445,49.475,49.5,49.5642,49.63
1501180560,49.525,49.475,49.5,49.5642,49.63,49.57
1501180620,49.5,49.5,49.5642,49.63,49.57,49.525
1501180680,49.46,49.5642,49.63,49.57,49.525,49.5
1501180740,49.38,49.63,49.57,49.525,49.5,49.46
1501180800,49.33,49.57,49.525,49.5,49.46,49.38
1501180860,49.33,49.525,49.5,49.46,49.38,49.33
1501180920,49.3,49.5,49.46,49.38,49.33,49.33
1501180980,49.29,49.46,49.38,49.33,49.33,49.3
1501181040,49.28,49.38,49.33,49.33,49.3,49.29
1501181100,49.27,49.33,49.33,49.3,49.29,49.28
1501181160,49.23,49.33,49.3,49.29,49.28,49.27
1501181220,49.19,49.3,49.29,49.28,49.27,49.23
1501181280,49.18,49.29,49.28,49.27,49.23,49.19
1501181340,49.18,49.28,49.27,49.23,49.19,49.18
1501181400,49.24,49.27,49.23,49.19,49.18,49.18
1501181460,49.24,49.23,49.19,49.18,49.18,49.24
1501181520,49.23,49.19,49.18,49.18,49.24,49.24
1501181580,49.22,49.18,49.18,49.24,49.24,49.23
1501181640,49.25,49.18,49.24,49.24,49.23,49.22
1501181700,49.19,49.24,49.24,49.23,49.22,49.25
1501181760,49.25,49.24,49.23,49.22,49.25,49.19
1501181820,49.22,49.23,49.22,49.25,49.19,49.25
1501181880,49.22,49.22,49.25,49.19,49.25,49.22
1501181940,49.2199,49.25,49.19,49.25,49.22,49.22
1501182000,49.22,49.19,49.25,49.22,49.22,49.2199
1501182060,49.29,49.25,49.22,49.22,49.2199,49.22
1501182120,49.32,49.22,49.22,49.2199,49.22,49.29
1501182180,49.3296,49.22,49.2199,49.22,49.29,49.32
1501182240,49.26,49.2199,49.22,49.29,49.32,49.3296
1501182300,49.23,49.22,49.29,49.32,49.3296,49.26
1501182360,49.24,49.29,49.32,49.3296,49.26,49.23
1501182420,49.26,49.32,49.3296,49.26,49.23,49.24
1501182480,49.26,49.3296,49.26,49.23,49.24,49.26
1501182540,49.28,49.26,49.23,49.24,49.26,49.26
1501182600,49.33,49.23,49.24,49.26,49.26,49.28
1501182660,49.37,49.24,49.26,49.26,49.28,49.33
1501182720,49.35,49.26,49.26,49.28,49.33,49.37
1501182780,49.35,49.26,49.28,49.33,49.37,49.35
1501182840,49.27,49.28,49.33,49.37,49.35,49.35
1501182900,49.26,49.33,49.37,49.35,49.35,49.27
1501182960,49.3,49.37,49.35,49.35,49.27,49.26
1501183020,49.325,49.35,49.35,49.27,49.26,49.3
1501183080,49.33,49.35,49.27,49.26,49.3,49.325
1501183140,49.3,49.27,49.26,49.3,49.325,49.33
1501183200,49.32,49.26,49.3,49.325,49.33,49.3
1501183260,49.36,49.3,49.325,49.33,49.3,49.32
1501183320,49.38,49.325,49.33,49.3,49.32,49.36
1501183380,49.38,49.33,49.3,49.32,49.36,49.38
1501183440,49.431,49.3,49.32,49.36,49.38,49.38
1501183500,49.46,49.32,49.36,49.38,49.38,49.431
1501183560,49.495,49.36,49.38,49.38,49.431,49.46
1501183620,49.5,49.38,49.38,49.431,49.46,49.495
1501183680,49.52,49.38,49.431,49.46,49.495,49.5
1501183740,49.6021,49.431,49.46,49.495,49.5,49.52
1501183800,49.61,49.46,49.495,49.5,49.52,49.6021
1501183860,49.67,49.495,49.5,49.52,49.6021,49.61
1501183920,49.75,49.5,49.52,49.6021,49.61,49.67
1501183980,49.74,49.52,49.6021,49.61,49.67,49.75
1501184040,49.7,49.6021,49.61,49.67,49.75,49.74
1501184100,49.73,49.61,49.67,49.75,49.74,49.7
1501184160,49.655,49.67,49.75,49.74,49.7,49.73
1501184220,49.63,49.75,49.74,49.7,49.73,49.655
1501184280,49.605,49.74,49.7,49.73,49.655,49.63
1501184340,49.6175,49.7,49.73,49.655,49.63,49.605
1501184400,49.71,49.73,49.655,49.63,49.605,49.6175
1501184460,49.66,49.655,49.63,49.605,49.6175,49.71
1501184520,49.66,49.63,49.605,49.6175,49.71,49.66
1501184580,49.65,49.605,49.6175,49.71,49.66,49.66
1501184640,49.66,49.6175,49.71,49.66,49.66,49.65
1501184700,49.73,49.71,49.66,49.66,49.65,49.66
1501184760,49.935,49.66,49.66,49.65,49.66,49.73
1501184820,49.93,49.66,49.65,49.66,49.73,49.935
1501184880,49.865,49.65,49.66,49.73,49.935,49.93
1501184940,49.85,49.66,49.73,49.935,49.93,49.865
1501185000,49.835,49.73,49.935,49.93,49.865,49.85
1501185060,49.78,49.935,49.93,49.865,49.85,49.835
1501185120,49.8,49.93,49.865,49.85,49.835,49.78
1501185180,49.92,49.865,49.85,49.835,49.78,49.8
1501185240,49.91,49.85,49.835,49.78,49.8,49.92
1501185300,50,49.835,49.78,49.8,49.92,49.91
1501185360,49.02,49.78,49.8,49.92,49.91,50
1501185420,49.41,49.8,49.92,49.91,50,49.02
1501185480,48.99,49.92,49.91,50,49.02,49.41
1501185540,49.25,49.91,50,49.02,49.41,48.99
1501185600,49.118,50,49.02,49.41,48.99,49.25
1501248600,49.18,49.02,49.41,48.99,49.25,49.118
1501248660,49.39,49.41,48.99,49.25,49.118,49.18
1501248720,49.31,48.99,49.25,49.118,49.18,49.39
1501248780,49.3,49.25,49.118,49.18,49.39,49.31
1501248840,49.18,49.118,49.18,49.39,49.31,49.3
1501248900,48.89,49.18,49.39,49.31,49.3,49.18
1501248960,49.0434,49.39,49.31,49.3,49.18,48.89
1501249020,49.105,49.31,49.3,49.18,48.89,49.0434
1501249080,49.18,49.3,49.18,48.89,49.0434,49.105
1501249140,49.17,49.18,48.89,49.0434,49.105,49.18
1501249200,49.04,48.89,49.0434,49.105,49.18,49.17
1501249260,49.025,49.0434,49.105,49.18,49.17,49.04
1501249320,49.26,49.105,49.18,49.17,49.04,49.025
1501249380,49.32,49.18,49.17,49.04,49.025,49.26
1501249440,49.11,49.17,49.04,49.025,49.26,49.32
1501249500,48.98,49.04,49.025,49.26,49.32,49.11
1501249560,49.13,49.025,49.26,49.32,49.11,48.98
1501249620,49.17,49.26,49.32,49.11,48.98,49.13
1501249680,49.18,49.32,49.11,48.98,49.13,49.17
1501249740,49.14,49.11,48.98,49.13,49.17,49.18
1501249800,49.0925,48.98,49.13,49.17,49.18,49.14
1501249860,49.1,49.13,49.17,49.18,49.14,49.0925
1501249920,49.04,49.17,49.18,49.14,49.0925,49.1
1501249980,49.02,49.18,49.14,49.0925,49.1,49.04
1501250040,49.02,49.14,49.0925,49.1,49.04,49.02
1501250100,48.9744,49.0925,49.1,49.04,49.02,49.02
1501250160,48.99,49.1,49.04,49.02,49.02,48.9744
1501250220,48.985,49.04,49.02,49.02,48.9744,48.99
1501250280,48.95,49.02,49.02,48.9744,48.99,48.985
1501250340,48.84,49.02,48.9744,48.99,48.985,48.95
1501250400,48.8774,48.9744,48.99,48.985,48.95,48.84
1501250460,48.8701,48.99,48.985,48.95,48.84,48.8774
1501250520,48.95,48.985,48.95,48.84,48.8774,48.8701
1501250580,48.94,48.95,48.84,48.8774,48.8701,48.95
1501250640,48.99,48.84,48.8774,48.8701,48.95,48.94
1501250700,48.995,48.8774,48.8701,48.95,48.94,48.99
1501250760,48.92,48.8701,48.95,48.94,48.99,48.995
1501250820,48.96,48.95,48.94,48.99,48.995,48.92
1501250880,48.98,48.94,48.99,48.995,48.92,48.96
1501250940,48.99,48.99,48.995,48.92,48.96,48.98
1501251000,49.03,48.995,48.92,48.96,48.98,48.99
1501251060,49.1261,48.92,48.96,48.98,48.99,49.03
1501251120,49.01,48.96,48.98,48.99,49.03,49.1261
1501251180,48.985,48.98,48.99,49.03,49.1261,49.01
1501251240,48.99,48.99,49.03,49.1261,49.01,48.985
1501251300,49.0097,49.03,49.1261,49.01,48.985,48.99
1501251360,49.045,49.1261,49.01,48.985,48.99,49.0097
1501251420,49.08,49.01,48.985,48.99,49.0097,49.045
1501251480,48.975,48.985,48.99,49.0097,49.045,49.08
1501251540,48.985,48.99,49.0097,49.045,49.08,48.975
1501251600,48.9801,49.0097,49.045,49.08,48.975,48.985
1501251660,49.06,49.045,49.08,48.975,48.985,48.9801
1501251720,49.12,49.08,48.975,48.985,48.9801,49.06
1501251780,49.12,48.975,48.985,48.9801,49.06,49.12
1501251840,49.125,48.985,48.9801,49.06,49.12,49.12
1501251900,49.15,48.9801,49.06,49.12,49.12,49.125
1501251960,49.15,49.06,49.12,49.12,49.125,49.15
1501252020,49.2,49.12,49.12,49.125,49.15,49.15
1501252080,49.21,49.12,49.125,49.15,49.15,49.2
1501252140,49.22,49.125,49.15,49.15,49.2,49.21
1501252200,49.23,49.15,49.15,49.2,49.21,49.22
1501252260,49.24,49.15,49.2,49.21,49.22,49.23
1501252320,49.28,49.2,49.21,49.22,49.23,49.24
1501252380,49.31,49.21,49.22,49.23,49.24,49.28
1501252440,49.2854,49.22,49.23,49.24,49.28,49.31
1501252500,49.28,49.23,49.24,49.28,49.31,49.2854
1501252560,49.31,49.24,49.28,49.31,49.2854,49.28
1501252620,49.2563,49.28,49.31,49.2854,49.28,49.31
1501252680,49.21,49.31,49.2854,49.28,49.31,49.2563
1501252740,49.2105,49.2854,49.28,49.31,49.2563,49.21
1501252800,49.305,49.28,49.31,49.2563,49.21,49.2105
1501252860,49.29,49.31,49.2563,49.21,49.2105,49.305
1501252920,49.28,49.2563,49.21,49.2105,49.305,49.29
1501252980,49.28,49.21,49.2105,49.305,49.29,49.28
1501253040,49.29,49.2105,49.305,49.29,49.28,49.28
1501253100,49.3,49.305,49.29,49.28,49.28,49.29
1501253160,49.29,49.29,49.28,49.28,49.29,49.3
1501253220,49.23,49.28,49.28,49.29,49.3,49.29
1501253280,49.2,49.28,49.29,49.3,49.29,49.23
1501253340,49.145,49.29,49.3,49.29,49.23,49.2
1501253400,49.155,49.3,49.29,49.23,49.2,49.145
1501253460,49.125,49.29,49.23,49.2,49.145,49.155
1501253520,49.13,49.23,49.2,49.145,49.155,49.125
1501253580,49.08,49.2,49.145,49.155,49.125,49.13
1501253640,49.085,49.145,49.155,49.125,49.13,49.08
1501253700,49.07,49.155,49.125,49.13,49.08,49.085
1501253760,49.08,49.125,49.13,49.08,49.085,49.07
1501253820,49.08,49.13,49.08,49.085,49.07,49.08
1501253880,49.04,49.08,49.085,49.07,49.08,49.08
1501253940,49.05,49.085,49.07,49.08,49.08,49.04
1501254000,49.07,49.07,49.08,49.08,49.04,49.05
